Date,Dynamic_Threshold,Action_Adjustment,Policy_Position,Reward,Policy_Equity_Curve
2003-06-24,1.5,-0.5,-1,0.008820935019112075,1.0709491344803543
2003-06-25,1.5,-0.5,-1,-0.006303767428062823,1.064198120209305
2003-06-26,1.5,-0.5,-1,0.007296042449701501,1.0719625548692446
2003-06-27,1.5,-0.5,0,-0.0,1.0719625548692446
2003-06-30,1.5,-0.5,0,0.0,1.0719625548692446
2003-07-01,1.5,-0.5,-1,0.01130820399113086,1.0840845261105598
2003-07-02,1.5,-0.5,0,-0.0,1.0840845261105598
2003-07-03,1.5,-0.5,0,0.0,1.0840845261105598
2003-07-04,2.0,0.0,0,0.0,1.0840845261105598
2003-07-07,1.5,-0.5,-1,-0.012167977444724754,1.0708934100486713
2003-07-08,2.0,0.0,0,0.0,1.0708934100486713
2003-07-09,1.5,-0.5,-1,-0.006037241780622704,1.064428167610932
2003-07-10,1.5,-0.5,-1,0.004627286530258123,1.0693535817333453
2003-07-11,1.5,-0.5,-1,0.002397036391370677,1.0719168611840026
2003-07-14,1.5,-0.5,-1,-0.013615843891073176,1.0573218085379121
2003-07-15,1.5,-0.5,-1,0.001508512319517319,1.0589167915117859
2003-07-16,1.5,-0.5,-1,-0.004964028776978546,1.0536602980862955
2003-07-17,2.0,0.0,0,0.0,1.0536602980862955
2003-07-18,2.5,0.5,0,-0.0,1.0536602980862955
2003-07-21,1.5,-0.5,-1,-0.00796926142023624,1.0452634037227218
2003-07-22,2.5,0.5,0,-0.0,1.0452634037227218
2003-07-23,2.0,0.0,0,-0.0,1.0452634037227218
2003-07-24,2.0,0.0,0,-0.0,1.0452634037227218
2003-07-25,2.0,0.0,0,0.0,1.0452634037227218
2003-07-28,2.0,0.0,0,-0.0,1.0452634037227218
2003-07-29,2.0,0.0,0,0.0,1.0452634037227218
2003-07-30,2.0,0.0,0,0.0,1.0452634037227218
2003-07-31,2.0,0.0,0,-0.0,1.0452634037227218
2003-08-01,2.0,0.0,0,0.0,1.0452634037227218
2003-08-04,2.0,0.0,0,-0.0,1.0452634037227218
2003-08-05,2.0,0.0,0,0.0,1.0452634037227218
2003-08-06,2.0,0.0,0,-0.0,1.0452634037227218
2003-08-07,2.0,0.0,0,-0.0,1.0452634037227218
2003-08-08,2.0,0.0,0,-0.0,1.0452634037227218
2003-08-11,2.0,0.0,0,0.0,1.0452634037227218
2003-08-12,2.0,0.0,0,-0.0,1.0452634037227218
2003-08-13,2.0,0.0,0,0.0,1.0452634037227218
2003-08-14,2.0,0.0,0,-0.0,1.0452634037227218
2003-08-15,2.0,0.0,0,0.0,1.0452634037227218
2003-08-18,2.0,0.0,0,0.0,1.0452634037227218
2003-08-19,2.0,0.0,0,0.0,1.0452634037227218
2003-08-20,2.0,0.0,0,0.0,1.0452634037227218
2003-08-21,1.5,-0.5,0,-0.0,1.0452634037227218
2003-08-22,2.5,0.5,0,0.0,1.0452634037227218
2003-08-25,2.0,0.0,0,-0.0,1.0452634037227218
2003-08-26,2.0,0.0,0,0.0,1.0452634037227218
2003-08-27,2.0,0.0,0,-0.0,1.0452634037227218
2003-08-28,1.5,-0.5,0,-0.0,1.0452634037227218
2003-08-29,2.0,0.0,0,-0.0,1.0452634037227218
2003-09-01,2.0,0.0,0,0.0,1.0452634037227218
2003-09-02,2.0,0.0,0,-0.0,1.0452634037227218
2003-09-03,2.0,0.0,0,-0.0,1.0452634037227218
2003-09-04,2.0,0.0,0,-0.0,1.0452634037227218
2003-09-05,2.0,0.0,0,0.0,1.0452634037227218
2003-09-08,2.0,0.0,0,-0.0,1.0452634037227218
2003-09-09,2.0,0.0,0,0.0,1.0452634037227218
2003-09-10,2.0,0.0,0,0.0,1.0452634037227218
2003-09-11,2.5,0.5,0,-0.0,1.0452634037227218
2003-09-12,2.0,0.0,0,0.0,1.0452634037227218
2003-09-15,2.0,0.0,0,0.0,1.0452634037227218
2003-09-16,2.0,0.0,0,-0.0,1.0452634037227218
2003-09-17,2.0,0.0,0,-0.0,1.0452634037227218
2003-09-18,2.0,0.0,0,-0.0,1.0452634037227218
2003-09-19,2.0,0.0,0,0.0,1.0452634037227218
2003-09-22,2.0,0.0,0,0.0,1.0452634037227218
2003-09-23,2.0,0.0,0,-0.0,1.0452634037227218
2003-09-24,2.0,0.0,0,-0.0,1.0452634037227218
2003-09-25,2.0,0.0,0,0.0,1.0452634037227218
2003-09-26,2.0,0.0,0,-0.0,1.0452634037227218
2003-09-29,2.5,0.5,0,0.0,1.0452634037227218
2003-09-30,2.5,0.5,0,-0.0,1.0452634037227218
2003-10-01,2.5,0.5,0,-0.0,1.0452634037227218
2003-10-02,2.5,0.5,0,0.0,1.0452634037227218
2003-10-03,2.5,0.5,0,-0.0,1.0452634037227218
2003-10-06,2.5,0.5,0,-0.0,1.0452634037227218
2003-10-07,2.5,0.5,0,0.0,1.0452634037227218
2003-10-08,2.5,0.5,0,0.0,1.0452634037227218
2003-10-09,2.0,0.0,0,-0.0,1.0452634037227218
2003-10-10,2.5,0.5,0,-0.0,1.0452634037227218
2003-10-13,2.5,0.5,0,0.0,1.0452634037227218
2003-10-14,2.5,0.5,0,0.0,1.0452634037227218
2003-10-15,2.5,0.5,0,-0.0,1.0452634037227218
2003-10-16,2.5,0.5,0,-0.0,1.0452634037227218
2003-10-17,2.5,0.5,0,0.0,1.0452634037227218
2003-10-20,2.5,0.5,0,-0.0,1.0452634037227218
2003-10-21,2.5,0.5,0,-0.0,1.0452634037227218
2003-10-22,2.0,0.0,0,0.0,1.0452634037227218
2003-10-23,2.5,0.5,0,-0.0,1.0452634037227218
2003-10-24,2.5,0.5,0,0.0,1.0452634037227218
2003-10-27,2.5,0.5,0,-0.0,1.0452634037227218
2003-10-28,2.5,0.5,0,0.0,1.0452634037227218
2003-10-29,2.5,0.5,0,0.0,1.0452634037227218
2003-10-30,2.5,0.5,0,0.0,1.0452634037227218
2003-10-31,2.5,0.5,0,0.0,1.0452634037227218
2003-11-03,2.5,0.5,0,-0.0,1.0452634037227218
2003-11-04,2.0,0.0,0,0.0,1.0452634037227218
2003-11-05,2.0,0.0,0,0.0,1.0452634037227218
2003-11-06,2.5,0.5,0,-0.0,1.0452634037227218
2003-11-07,2.0,0.0,0,-0.0,1.0452634037227218
2003-11-10,2.0,0.0,0,-0.0,1.0452634037227218
2003-11-11,2.0,0.0,0,-0.0,1.0452634037227218
2003-11-12,2.0,0.0,0,-0.0,1.0452634037227218
2003-11-13,2.0,0.0,0,0.0,1.0452634037227218
2003-11-14,2.0,0.0,0,0.0,1.0452634037227218
2003-11-17,2.0,0.0,0,-0.0,1.0452634037227218
2003-11-18,2.0,0.0,0,0.0,1.0452634037227218
2003-11-19,2.0,0.0,0,-0.0,1.0452634037227218
2003-11-20,2.0,0.0,0,-0.0,1.0452634037227218
2003-11-21,2.0,0.0,0,0.0,1.0452634037227218
2003-11-24,2.0,0.0,0,-0.0,1.0452634037227218
2003-11-25,2.0,0.0,0,-0.0,1.0452634037227218
2003-11-26,2.0,0.0,0,0.0,1.0452634037227218
2003-11-27,2.0,0.0,0,-0.0,1.0452634037227218
2003-11-28,2.0,0.0,0,0.0,1.0452634037227218
2003-12-01,2.0,0.0,0,-0.0,1.0452634037227218
2003-12-02,2.0,0.0,0,0.0,1.0452634037227218
2003-12-03,2.0,0.0,0,0.0,1.0452634037227218
2003-12-04,2.0,0.0,0,-0.0,1.0452634037227218
2003-12-05,2.0,0.0,0,-0.0,1.0452634037227218
2003-12-08,2.0,0.0,0,0.0,1.0452634037227218
2003-12-09,2.0,0.0,0,0.0,1.0452634037227218
2003-12-10,2.0,0.0,0,0.0,1.0452634037227218
2003-12-11,2.0,0.0,0,-0.0,1.0452634037227218
2003-12-12,2.0,0.0,0,-0.0,1.0452634037227218
2003-12-15,2.0,0.0,0,0.0,1.0452634037227218
2003-12-16,2.0,0.0,0,0.0,1.0452634037227218
2003-12-17,2.0,0.0,0,0.0,1.0452634037227218
2003-12-18,2.0,0.0,0,0.0,1.0452634037227218
2003-12-19,2.0,0.0,0,-0.0,1.0452634037227218
2003-12-22,2.0,0.0,0,-0.0,1.0452634037227218
2003-12-23,2.0,0.0,0,-0.0,1.0452634037227218
2003-12-24,1.5,-0.5,0,0.0,1.0452634037227218
2003-12-25,2.0,0.0,0,-0.0,1.0452634037227218
2003-12-26,2.0,0.0,0,0.0,1.0452634037227218
2003-12-29,2.0,0.0,0,-0.0,1.0452634037227218
2003-12-30,2.0,0.0,0,0.0,1.0452634037227218
2003-12-31,2.0,0.0,0,-0.0,1.0452634037227218
2004-01-01,2.0,0.0,0,-0.0,1.0452634037227218
2004-01-02,2.0,0.0,0,-0.0,1.0452634037227218
2004-01-05,2.0,0.0,0,0.0,1.0452634037227218
2004-01-06,2.0,0.0,0,0.0,1.0452634037227218
2004-01-07,2.0,0.0,0,-0.0,1.0452634037227218
2004-01-08,2.0,0.0,0,-0.0,1.0452634037227218
2004-01-09,2.0,0.0,0,0.0,1.0452634037227218
2004-01-12,2.0,0.0,0,-0.0,1.0452634037227218
2004-01-13,1.5,-0.5,1,0.014705882352941124,1.060634924365703
2004-01-14,2.0,0.0,0,0.0,1.060634924365703
2004-01-15,2.0,0.0,0,0.0,1.060634924365703
2004-01-16,2.0,0.0,0,0.0,1.060634924365703
2004-01-19,2.0,0.0,0,-0.0,1.060634924365703
2004-01-20,2.0,0.0,0,0.0,1.060634924365703
2004-01-21,2.0,0.0,0,-0.0,1.060634924365703
2004-01-22,2.0,0.0,0,0.0,1.060634924365703
2004-01-23,2.0,0.0,0,0.0,1.060634924365703
2004-01-26,2.0,0.0,0,-0.0,1.060634924365703
2004-01-27,2.0,0.0,0,0.0,1.060634924365703
2004-01-28,2.0,0.0,0,0.0,1.060634924365703
2004-01-29,2.0,0.0,0,-0.0,1.060634924365703
2004-01-30,2.0,0.0,0,0.0,1.060634924365703
2004-02-02,2.0,0.0,0,-0.0,1.060634924365703
2004-02-03,2.0,0.0,0,-0.0,1.060634924365703
2004-02-04,2.0,0.0,0,0.0,1.060634924365703
2004-02-05,2.0,0.0,0,-0.0,1.060634924365703
2004-02-06,2.0,0.0,0,0.0,1.060634924365703
2004-02-09,2.0,0.0,0,0.0,1.060634924365703
2004-02-10,2.0,0.0,0,-0.0,1.060634924365703
2004-02-11,2.0,0.0,0,0.0,1.060634924365703
2004-02-12,2.0,0.0,0,-0.0,1.060634924365703
2004-02-13,1.5,-0.5,0,-0.0,1.060634924365703
2004-02-16,2.0,0.0,0,-0.0,1.060634924365703
2004-02-17,2.0,0.0,0,0.0,1.060634924365703
2004-02-18,2.0,0.0,0,0.0,1.060634924365703
2004-02-19,2.0,0.0,0,0.0,1.060634924365703
2004-02-20,2.0,0.0,0,0.0,1.060634924365703
2004-02-23,2.0,0.0,0,-0.0,1.060634924365703
2004-02-24,2.0,0.0,0,0.0,1.060634924365703
2004-02-25,2.0,0.0,0,0.0,1.060634924365703
2004-02-26,2.0,0.0,0,-0.0,1.060634924365703
2004-02-27,2.0,0.0,0,0.0,1.060634924365703
2004-03-01,2.0,0.0,0,0.0,1.060634924365703
2004-03-02,2.0,0.0,0,-0.0,1.060634924365703
2004-03-03,2.0,0.0,0,-0.0,1.060634924365703
2004-03-04,2.0,0.0,0,-0.0,1.060634924365703
2004-03-05,2.0,0.0,0,-0.0,1.060634924365703
2004-03-08,2.0,0.0,0,0.0,1.060634924365703
2004-03-09,2.0,0.0,0,0.0,1.060634924365703
2004-03-10,2.5,0.5,0,-0.0,1.060634924365703
2004-03-11,2.5,0.5,0,0.0,1.060634924365703
2004-03-12,2.0,0.0,0,0.0,1.060634924365703
2004-03-15,2.0,0.0,0,-0.0,1.060634924365703
2004-03-16,2.0,0.0,0,0.0,1.060634924365703
2004-03-17,2.0,0.0,0,-0.0,1.060634924365703
2004-03-18,2.0,0.0,0,0.0,1.060634924365703
2004-03-19,2.0,0.0,0,-0.0,1.060634924365703
2004-03-22,2.0,0.0,0,-0.0,1.060634924365703
2004-03-23,2.0,0.0,0,0.0,1.060634924365703
2004-03-24,2.0,0.0,0,-0.0,1.060634924365703
2004-03-25,2.0,0.0,0,-0.0,1.060634924365703
2004-03-26,2.0,0.0,0,-0.0,1.060634924365703
2004-03-29,2.0,0.0,0,-0.0,1.060634924365703
2004-03-30,2.0,0.0,0,0.0,1.060634924365703
2004-03-31,2.0,0.0,0,-0.0,1.060634924365703
2004-04-01,2.0,0.0,0,0.0,1.060634924365703
2004-04-02,2.0,0.0,0,-0.0,1.060634924365703
2004-04-05,2.0,0.0,0,-0.0,1.060634924365703
2004-04-06,2.5,0.5,1,0.00045857535921722814,1.0611213054071422
2004-04-07,1.5,-0.5,1,0.01413292589763171,1.0761180541848596
2004-04-08,2.0,0.0,0,0.0,1.0761180541848596
2004-04-09,2.0,0.0,0,0.0,1.0761180541848596
2004-04-12,2.0,0.0,0,0.0,1.0761180541848596
2004-04-13,2.0,0.0,0,0.0,1.0761180541848596
2004-04-14,2.0,0.0,0,-0.0,1.0761180541848596
2004-04-15,2.0,0.0,0,0.0,1.0761180541848596
2004-04-16,2.0,0.0,0,-0.0,1.0761180541848596
2004-04-19,2.0,0.0,0,0.0,1.0761180541848596
2004-04-20,2.0,0.0,0,0.0,1.0761180541848596
2004-04-21,2.0,0.0,0,-0.0,1.0761180541848596
2004-04-22,2.0,0.0,0,0.0,1.0761180541848596
2004-04-23,2.5,0.5,0,-0.0,1.0761180541848596
2004-04-26,2.0,0.0,0,0.0,1.0761180541848596
2004-04-27,2.0,0.0,0,0.0,1.0761180541848596
2004-04-28,2.0,0.0,0,-0.0,1.0761180541848596
2004-04-29,2.0,0.0,0,0.0,1.0761180541848596
2004-04-30,2.0,0.0,0,0.0,1.0761180541848596
2004-05-03,2.0,0.0,0,-0.0,1.0761180541848596
2004-05-04,2.0,0.0,0,0.0,1.0761180541848596
2004-05-05,2.0,0.0,0,0.0,1.0761180541848596
2004-05-06,2.0,0.0,0,0.0,1.0761180541848596
2004-05-07,2.0,0.0,0,0.0,1.0761180541848596
2004-05-10,2.0,0.0,0,-0.0,1.0761180541848596
2004-05-11,2.0,0.0,0,0.0,1.0761180541848596
2004-05-12,2.0,0.0,0,0.0,1.0761180541848596
2004-05-13,2.0,0.0,0,-0.0,1.0761180541848596
2004-05-14,2.0,0.0,0,0.0,1.0761180541848596
2004-05-17,2.0,0.0,0,-0.0,1.0761180541848596
2004-05-18,2.0,0.0,0,-0.0,1.0761180541848596
2004-05-19,1.5,-0.5,0,-0.0,1.0761180541848596
2004-05-20,2.0,0.0,0,0.0,1.0761180541848596
2004-05-21,2.0,0.0,0,-0.0,1.0761180541848596
2004-05-24,2.0,0.0,0,0.0,1.0761180541848596
2004-05-25,2.0,0.0,0,-0.0,1.0761180541848596
2004-05-26,2.0,0.0,0,-0.0,1.0761180541848596
2004-05-27,2.5,0.5,0,0.0,1.0761180541848596
2004-05-28,2.5,0.5,0,0.0,1.0761180541848596
2004-05-31,2.0,0.0,0,0.0,1.0761180541848596
2004-06-01,2.0,0.0,0,-0.0,1.0761180541848596
2004-06-02,2.5,0.5,0,0.0,1.0761180541848596
2004-06-03,2.5,0.5,0,-0.0,1.0761180541848596
2004-06-04,2.0,0.0,0,-0.0,1.0761180541848596
2004-06-07,2.5,0.5,0,0.0,1.0761180541848596
2004-06-08,2.5,0.5,0,0.0,1.0761180541848596
2004-06-09,2.0,0.0,0,0.0,1.0761180541848596
2004-06-10,2.0,0.0,0,0.0,1.0761180541848596
2004-06-11,2.0,0.0,0,0.0,1.0761180541848596
2004-06-14,2.0,0.0,0,-0.0,1.0761180541848596
2004-06-15,2.0,0.0,0,0.0,1.0761180541848596
2004-06-16,2.5,0.5,0,-0.0,1.0761180541848596
2004-06-17,2.5,0.5,0,-0.0,1.0761180541848596
2004-06-18,2.5,0.5,0,0.0,1.0761180541848596
2004-06-21,2.5,0.5,0,-0.0,1.0761180541848596
2004-06-22,2.0,0.0,0,0.0,1.0761180541848596
2004-06-23,2.0,0.0,0,-0.0,1.0761180541848596
2004-06-24,2.0,0.0,0,0.0,1.0761180541848596
2004-06-25,2.0,0.0,0,-0.0,1.0761180541848596
2004-06-28,2.0,0.0,0,-0.0,1.0761180541848596
2004-06-29,2.0,0.0,1,-0.008849557522123908,1.0665948855637546
2004-06-30,2.0,0.0,1,-0.00015006002400963503,1.0664348323096184
2004-07-01,2.0,0.0,1,-0.006528590724898642,1.059472515754693
2004-07-02,2.0,0.0,1,0.0017372913362037057,1.0613131281772594
2004-07-05,2.0,0.0,1,0.0013572613482129015,1.0627536074644854
2004-07-06,2.0,0.0,1,-0.005722891566265154,1.056671583807309
2004-07-07,2.5,0.5,1,-0.0018176310209027102,1.0547509447576746
2004-07-08,2.5,0.5,1,0.00022761760242784312,1.054991024638879
2004-07-09,2.5,0.5,1,-0.000530986877038564,1.0544308382494023
2004-07-12,2.5,0.5,1,0.000683060109289535,1.055151077893015
2004-07-13,2.5,0.5,1,0.0028062191884716814,1.058112063094535
2004-07-14,2.5,0.5,0,0.0,1.058112063094535
2004-07-15,2.5,0.5,0,-0.0,1.058112063094535
2004-07-16,2.5,0.5,0,-0.0,1.058112063094535
2004-07-19,2.5,0.5,0,0.0,1.058112063094535
2004-07-20,2.5,0.5,0,0.0,1.058112063094535
2004-07-21,2.5,0.5,0,-0.0,1.058112063094535
2004-07-22,2.5,0.5,0,0.0,1.058112063094535
2004-07-23,2.5,0.5,0,0.0,1.058112063094535
2004-07-26,2.5,0.5,0,-0.0,1.058112063094535
2004-07-27,2.5,0.5,0,-0.0,1.058112063094535
2004-07-28,2.5,0.5,0,-0.0,1.058112063094535
2004-07-29,2.5,0.5,0,0.0,1.058112063094535
2004-07-30,2.5,0.5,0,0.0,1.058112063094535
2004-08-02,2.5,0.5,0,-0.0,1.058112063094535
2004-08-03,2.5,0.5,0,-0.0,1.058112063094535
2004-08-04,2.5,0.5,0,0.0,1.058112063094535
2004-08-05,2.5,0.5,0,-0.0,1.058112063094535
2004-08-06,2.5,0.5,0,0.0,1.058112063094535
2004-08-09,2.5,0.5,0,0.0,1.058112063094535
2004-08-10,2.5,0.5,0,0.0,1.058112063094535
2004-08-11,1.5,-0.5,0,0.0,1.058112063094535
2004-08-12,2.5,0.5,0,-0.0,1.058112063094535
2004-08-13,2.0,0.0,0,-0.0,1.058112063094535
2004-08-16,2.0,0.0,0,0.0,1.058112063094535
2004-08-17,2.0,0.0,0,-0.0,1.058112063094535
2004-08-18,2.0,0.0,0,-0.0,1.058112063094535
2004-08-19,2.0,0.0,0,0.0,1.058112063094535
2004-08-20,2.0,0.0,0,0.0,1.058112063094535
2004-08-23,2.5,0.5,0,-0.0,1.058112063094535
2004-08-24,2.5,0.5,0,-0.0,1.058112063094535
2004-08-25,2.5,0.5,0,0.0,1.058112063094535
2004-08-26,2.5,0.5,0,0.0,1.058112063094535
2004-08-27,2.5,0.5,0,0.0,1.058112063094535
2004-08-30,2.5,0.5,0,-0.0,1.058112063094535
2004-08-31,2.5,0.5,0,-0.0,1.058112063094535
2004-09-01,2.5,0.5,0,-0.0,1.058112063094535
2004-09-02,2.5,0.5,0,0.0,1.058112063094535
2004-09-03,2.5,0.5,0,-0.0,1.058112063094535
2004-09-06,2.5,0.5,0,-0.0,1.058112063094535
2004-09-07,2.0,0.0,0,0.0,1.058112063094535
2004-09-08,2.5,0.5,0,-0.0,1.058112063094535
2004-09-09,2.0,0.0,0,0.0,1.058112063094535
2004-09-10,2.5,0.5,0,0.0,1.058112063094535
2004-09-13,1.5,-0.5,0,-0.0,1.058112063094535
2004-09-14,1.5,-0.5,0,0.0,1.058112063094535
2004-09-15,1.5,-0.5,0,-0.0,1.058112063094535
2004-09-16,2.5,0.5,0,0.0,1.058112063094535
2004-09-17,1.5,-0.5,0,-0.0,1.058112063094535
2004-09-20,2.5,0.5,0,-0.0,1.058112063094535
2004-09-21,1.5,-0.5,-1,0.004195152268489655,1.0625510043163422
2004-09-22,2.5,0.5,-1,0.0016383211109377571,1.0642918040581617
2004-09-23,2.5,0.5,-1,0.004454168945846715,1.0690323395611165
2004-09-24,2.5,0.5,0,-0.0,1.0690323395611165
2004-09-27,2.5,0.5,0,-0.0,1.0690323395611165
2004-09-28,2.5,0.5,0,-0.0,1.0690323395611165
2004-09-29,2.5,0.5,0,-0.0,1.0690323395611165
2004-09-30,2.5,0.5,0,0.0,1.0690323395611165
2004-10-01,2.5,0.5,0,0.0,1.0690323395611165
2004-10-04,2.5,0.5,0,-0.0,1.0690323395611165
2004-10-05,2.5,0.5,0,-0.0,1.0690323395611165
2004-10-06,2.5,0.5,0,0.0,1.0690323395611165
2004-10-07,2.5,0.5,0,-0.0,1.0690323395611165
2004-10-08,2.5,0.5,0,0.0,1.0690323395611165
2004-10-11,2.5,0.5,0,0.0,1.0690323395611165
2004-10-12,2.5,0.5,0,0.0,1.0690323395611165
2004-10-13,2.5,0.5,0,0.0,1.0690323395611165
2004-10-14,2.5,0.5,0,-0.0,1.0690323395611165
2004-10-15,2.5,0.5,0,0.0,1.0690323395611165
2004-10-18,2.5,0.5,0,0.0,1.0690323395611165
2004-10-19,2.5,0.5,0,-0.0,1.0690323395611165
2004-10-20,2.0,0.0,0,-0.0,1.0690323395611165
2004-10-21,2.0,0.0,0,-0.0,1.0690323395611165
2004-10-22,2.0,0.0,0,-0.0,1.0690323395611165
2004-10-25,2.0,0.0,0,0.0,1.0690323395611165
2004-10-26,2.0,0.0,0,0.0,1.0690323395611165
2004-10-27,2.0,0.0,0,-0.0,1.0690323395611165
2004-10-28,2.0,0.0,0,-0.0,1.0690323395611165
2004-10-29,2.0,0.0,0,0.0,1.0690323395611165
2004-11-01,2.0,0.0,0,0.0,1.0690323395611165
2004-11-02,2.0,0.0,0,-0.0,1.0690323395611165
2004-11-03,2.0,0.0,0,-0.0,1.0690323395611165
2004-11-04,2.0,0.0,0,-0.0,1.0690323395611165
2004-11-05,2.0,0.0,0,-0.0,1.0690323395611165
2004-11-08,2.0,0.0,0,0.0,1.0690323395611165
2004-11-09,2.0,0.0,0,-0.0,1.0690323395611165
2004-11-10,2.0,0.0,0,0.0,1.0690323395611165
2004-11-11,2.0,0.0,0,-0.0,1.0690323395611165
2004-11-12,2.0,0.0,0,0.0,1.0690323395611165
2004-11-15,2.0,0.0,0,-0.0,1.0690323395611165
2004-11-16,2.0,0.0,0,-0.0,1.0690323395611165
2004-11-17,2.0,0.0,0,0.0,1.0690323395611165
2004-11-18,2.0,0.0,0,-0.0,1.0690323395611165
2004-11-19,2.0,0.0,0,-0.0,1.0690323395611165
2004-11-22,2.0,0.0,0,0.0,1.0690323395611165
2004-11-23,2.0,0.0,0,-0.0,1.0690323395611165
2004-11-24,2.0,0.0,0,-0.0,1.0690323395611165
2004-11-25,2.0,0.0,0,0.0,1.0690323395611165
2004-11-26,2.0,0.0,0,0.0,1.0690323395611165
2004-11-29,2.0,0.0,0,0.0,1.0690323395611165
2004-11-30,2.0,0.0,0,-0.0,1.0690323395611165
2004-12-01,2.5,0.5,0,0.0,1.0690323395611165
2004-12-02,2.0,0.0,0,-0.0,1.0690323395611165
2004-12-03,2.0,0.0,0,0.0,1.0690323395611165
2004-12-06,2.0,0.0,0,0.0,1.0690323395611165
2004-12-07,2.0,0.0,0,0.0,1.0690323395611165
2004-12-08,2.0,0.0,0,0.0,1.0690323395611165
2004-12-09,2.0,0.0,0,0.0,1.0690323395611165
2004-12-10,2.0,0.0,0,0.0,1.0690323395611165
2004-12-13,2.0,0.0,0,0.0,1.0690323395611165
2004-12-14,2.0,0.0,0,-0.0,1.0690323395611165
2004-12-15,2.0,0.0,0,0.0,1.0690323395611165
2004-12-16,2.0,0.0,0,-0.0,1.0690323395611165
2004-12-17,2.0,0.0,0,-0.0,1.0690323395611165
2004-12-20,2.0,0.0,0,0.0,1.0690323395611165
2004-12-21,2.0,0.0,0,0.0,1.0690323395611165
2004-12-22,2.5,0.5,0,-0.0,1.0690323395611165
2004-12-23,2.0,0.0,0,-0.0,1.0690323395611165
2004-12-24,2.0,0.0,0,-0.0,1.0690323395611165
2004-12-27,2.0,0.0,0,-0.0,1.0690323395611165
2004-12-28,2.0,0.0,0,-0.0,1.0690323395611165
2004-12-29,2.0,0.0,0,-0.0,1.0690323395611165
2004-12-30,2.0,0.0,0,-0.0,1.0690323395611165
2004-12-31,2.0,0.0,0,0.0,1.0690323395611165
2005-01-03,2.0,0.0,0,0.0,1.0690323395611165
2005-01-04,2.0,0.0,0,0.0,1.0690323395611165
2005-01-05,2.0,0.0,0,0.0,1.0690323395611165
2005-01-06,2.0,0.0,0,-0.0,1.0690323395611165
2005-01-07,2.0,0.0,0,-0.0,1.0690323395611165
2005-01-10,2.0,0.0,0,-0.0,1.0690323395611165
2005-01-11,2.0,0.0,0,-0.0,1.0690323395611165
2005-01-12,2.0,0.0,0,0.0,1.0690323395611165
2005-01-13,2.0,0.0,0,0.0,1.0690323395611165
2005-01-14,2.0,0.0,0,0.0,1.0690323395611165
2005-01-17,2.0,0.0,0,0.0,1.0690323395611165
2005-01-18,2.0,0.0,0,0.0,1.0690323395611165
2005-01-19,2.0,0.0,0,0.0,1.0690323395611165
2005-01-20,2.0,0.0,0,-0.0,1.0690323395611165
2005-01-21,2.0,0.0,0,0.0,1.0690323395611165
2005-01-24,2.0,0.0,0,0.0,1.0690323395611165
2005-01-25,2.0,0.0,0,-0.0,1.0690323395611165
2005-01-26,2.0,0.0,0,0.0,1.0690323395611165
2005-01-27,1.5,-0.5,-1,-0.001293138284975237,1.0676499329149534
2005-01-28,1.5,-0.5,-1,-0.000726450883848706,1.0668743376775462
2005-01-31,1.5,-0.5,-1,0.0028230359735441635,1.069886162312061
2005-02-01,2.0,0.0,0,0.0,1.069886162312061
2005-02-02,2.0,0.0,0,0.0,1.069886162312061
2005-02-03,1.5,-0.5,-1,-0.007092198581560405,1.0622983171892804
2005-02-04,1.5,-0.5,-1,-0.004641485275288071,1.057367675192083
2005-02-07,1.5,-0.5,-1,0.006930062131591641,1.0646952988771008
2005-02-08,1.5,-0.5,-1,-0.0008823293494826245,1.0637558869666452
2005-02-09,1.5,-0.5,-1,0.004487898701715065,1.0685299156307044
2005-02-10,1.5,-0.5,-1,0.00466913540492675,1.073519026490999
2005-02-11,2.5,0.5,0,-0.0,1.073519026490999
2005-02-14,2.5,0.5,0,-0.0,1.073519026490999
2005-02-15,2.5,0.5,0,0.0,1.073519026490999
2005-02-16,2.5,0.5,0,-0.0,1.073519026490999
2005-02-17,2.5,0.5,0,0.0,1.073519026490999
2005-02-18,2.5,0.5,0,0.0,1.073519026490999
2005-02-21,2.5,0.5,0,-0.0,1.073519026490999
2005-02-22,2.5,0.5,0,0.0,1.073519026490999
2005-02-23,2.5,0.5,0,-0.0,1.073519026490999
2005-02-24,2.5,0.5,0,-0.0,1.073519026490999
2005-02-25,2.5,0.5,0,-0.0,1.073519026490999
2005-02-28,2.0,0.0,0,0.0,1.073519026490999
2005-03-01,2.0,0.0,0,-0.0,1.073519026490999
2005-03-02,2.0,0.0,0,0.0,1.073519026490999
2005-03-03,2.0,0.0,0,-0.0,1.073519026490999
2005-03-04,1.5,-0.5,0,-0.0,1.073519026490999
2005-03-07,2.0,0.0,0,-0.0,1.073519026490999
2005-03-08,2.0,0.0,0,-0.0,1.073519026490999
2005-03-09,2.0,0.0,0,-0.0,1.073519026490999
2005-03-10,2.0,0.0,0,0.0,1.073519026490999
2005-03-11,2.0,0.0,0,0.0,1.073519026490999
2005-03-14,2.0,0.0,0,0.0,1.073519026490999
2005-03-15,2.0,0.0,0,-0.0,1.073519026490999
2005-03-16,2.0,0.0,0,-0.0,1.073519026490999
2005-03-17,2.0,0.0,0,0.0,1.073519026490999
